	0.53
	-0.315
	0.375
	1.17
	-1.03
	-0.485
HEMGN	1.95
CYTH1	-0.895
LRP1B	1.765
	0.91
SEPT4	0.46
CHID1	-0.2
	-2.12
SEPT7	0.405
	0.61
FBXO18	0.35
SEPT6	0.58
SEPT1	0.33
FBXO10	0.05
FBXO11	0.195
FBXO16	2.78
FBXO17	-1.27
FBXO15	2.315
CLCF1	0.67
MAPK8IP1	-0.275
MAPK8IP2	0.75
MAPK8IP3	-0.63
AK9	0.315
AK8	-1.07
C10orf2	0.88
AK3	0.12
AK2	-0.67
AK1	-0.84
	1.06
AK7	0.495
	0.39
AK5	-0.31
AK4	1.82
PSTK	-0.74
	-0.94
UTS2R	-0.16
	0.255
L3HYPDH	-0.81
GREB1	-1.385
	-2.59
	-0.055
	-1.075
	0.24
ZNF131	3.17
ZXDB	0.41
ZXDC	0.02
	0.42
TUFT1	-0.095
KIAA0895	-0.335
	-0.965
LRFN2	-0.895
	-1.525
LRFN1	0.375
	-0.385
	-0.25
DKC1	0.875
OR52H1	2.45
	-0.395
ABTB1	0.405
ABTB2	-2.085
TM2D3	-1.52
	-0.79
	0.305
	5.765
	-0.5
	-2.66
LBP	0.8
LBR	2.1
	-0.08
DZANK1	1.2
LBH	-1.775
LTBR	-1.905
TBL1X	-0.785
TRAT1	0.595
MAL2	-0.51
RHEB	0.325
SNRNP40	-0.535
HIC1	0.905
HIC2	0.25
SNRNP48	2.06
	0.325
BDH1	-0.105
BRAT1	-0.705
ABCA12	-0.85
	0.27
	0.48
	0.145
	-0.125
	-2.31
MALL	-1.475
GPR88	-0.59
	-0.6
	0.45
GPR84	-0.97
GPR85	-0.77
GPR87	0.6
HECTD2	1.8
HECTD3	-0.01
HECTD1	2.26
	2.07
	-0.65
ASIC1	0.56
	-2.48
	-0.89
	0.775
GFRA4	-0.195
	0.315
GFRA1	-2.46
GFRA3	-0.78
GFRA2	0.49
	-0.66
	2.65
	-0.62
	2.63
	0.37
	-0.28
	0.65
BRD2	1.495
CD200	1.015
	0.525
BRD3	0.93
	-0.37
	-1.395
PIK3R6	-1.695
	0.65
PIK3R4	0.22
PIK3R3	0.055
PIK3R2	-0.955
ZFP90	0.895
ZFP91	0.36
	-2.06
	0.0
PABPC1L2A	1.78
SCGN	0.865
RAB6A	1.7
RAB6B	0.205
C18orf54	-1.25
	0.83
NME1-NME2	1.95
	0.07
ALDH3B1	2.3
	-1.395
	0.51
	-1.6
	0.705
	1.47
	0.97
	2.19
EMX2	0.76
EMX1	-0.495
ADAM10	-0.98
ADAM11	-1.23
ADAM12	0.945
ADAM15	-0.77
	2.78
ADAM18	-1.755
ADAM19	-1.25
ZFC3H1	0.015
	-0.04
	0.41
	0.17
PNPLA3	-0.1
PNPLA2	-1.48
PNPLA1	0.04
PNPLA7	0.255
PNPLA6	-1.275
PNPLA5	1.77
	2.04
PNPLA8	0.265
SLK	0.73
NFASC	-0.695
	-0.25
	-1.15
HOXD8	-0.185
HOXD9	-0.52
PTGER4	0.84
TBATA	0.06
TLN2	-0.02
PTGER1	-1.205
PTGER2	-2.11
TLN1	0.12
MYBL1	1.235
MYBL2	0.36
PANK1	1.15
PANK3	2.515
PANK2	0.23
PANK4	-0.7
	1.485
	0.7
	0.28
	2.84
	-1.015
MBNL1	0.305
MBNL2	-0.465
MBNL3	0.725
	0.62
	-0.64
	-1.255
GLIS2	-0.59
GLIS3	-1.33
GLIS1	-2.63
TMEM39B	0.11
TMEM39A	-0.215
	-0.075
UBTD2	-0.97
	-3.395
	0.735
GBP6	1.64
	1.3
MUM1	-1.69
	-0.8
	0.51
	0.79
EIF1B	0.135
EIF1AX	0.41
RNFT2	-0.575
	1.72
ELMSAN1	-1.055
TPRA1	-0.98
	-0.91
	0.79
	-0.48
	1.695
MAP7D2	1.135
MAP7D1	-1.16
	1.27
	-1.425
	0.24
	1.45
	-1.495
	0.66
	0.31
	-0.15
RCAN1	4.105
RCAN3	-0.375
RCAN2	-0.575
DYRK3	0.735
	-1.765
PARVB	-0.7
	1.065
PARVA	-1.05
PARVG	0.205
DIABLO	-0.07
	-2.28
	0.085
	0.42
	-0.9
	-0.295
	-1.435
	0.25
	1.06
	-1.46
C10orf120	1.75
C11orf74	-0.9
	0.22
HTRA4	1.75
HTRA1	-2.35
HTRA2	-0.4
HTRA3	1.36
	0.38
ULK3	-0.235
	-1.115
KLHL10	2.3
KLHL11	2.055
KLHL12	0.155
KLHL13	-0.545
KLHL14	0.03
KLHL15	1.675
KLHL17	-0.315
KLHL18	0.615
DDX4	1.335
DDX5	0.13
DDX6	-0.14
DDX1	0.93
	-1.29
	0.01
	0.5
	-1.365
SERPING1	-0.14
	0.4
	1.485
DNHD1	-0.68
FAM214A	-0.255
FAM214B	-0.125
VKORC1	-1.1
	0.26
RNF208	-0.52
CCDC59	-0.04
RNF207	-0.22
	0.12
ABHD10	-0.155
	0.645
CXXC1	-0.07
ADIPOR1	1.205
CXXC5	-1.875
CXXC4	-0.68
	-1.575
DIMT1	-1.445
LANCL2	0.93
LANCL3	1.31
LANCL1	-0.3
NR3C2	1.35
NR3C1	-0.41
	-0.385
EPRS	0.27
NHLRC3	0.98
NUDT9	1.895
NHLRC1	-0.655
NHLRC4	0.43
NUDT1	-0.86
NUDT2	-0.825
NUDT3	1.235
NUDT4	0.58
NUDT5	-1.0
NUDT6	-0.79
NUDT7	0.475
	-3.415
	-1.305
	-2.52
	-0.56
	0.01
	-1.1
	0.43
	0.575
	-0.18
C17orf64	0.71
EVX1	0.01
	0.245
EVX2	1.505
	1.91
LOC100506944	-1.01
SUDS3	0.62
EME1	0.53
EME2	-0.86
POC1A	0.44
POC1B	1.69
ASNS	1.795
EPO	0.28
	0.475
	-1.485
	1.27
	-1.18
RCSD1	1.095
	-0.26
	-1.49
	-0.38
MSN	0.34
	-1.61
ETNK2	0.375
ETNK1	1.075
TTC39C	-0.185
TTC39B	0.955
TTC39A	0.695
MSC	-0.18
	2.08
	0.6
PTOV1	0.14
	0.885
	0.315
	1.18
GPAT2	1.555
	-0.115
	-0.165
	1.95
GLRA3	-1.14
GLRA2	-0.19
GLRA1	-0.91
GLRA4	-1.005
NSMF	-0.625
	-2.01
TNS1	-1.36
	-0.02
C16orf87	2.635
PML	-0.395
	-0.85
GJB2	-1.875
	-0.29
	1.14
	1.08
MREG	1.405
	1.75
	1.13
	-1.3
HOOK2	0.0
HOOK3	0.6
HOOK1	0.535
	-1.44
PHOSPHO2	1.495
PHOSPHO1	-1.38
	0.645
	-0.305
	-2.08
	-1.915
FOXP3	-1.27
SLC28A2	-0.115
	0.33
	1.335
SLC28A1	-1.265
	0.985
	1.22
LARP1	-1.5
LARP4	1.0
LARP6	0.99
LARP7	1.575
	-0.72
	-0.605
TMCC1	0.255
TMCC2	0.825
TMCC3	1.745
FLVCR2	0.38
FLVCR1	1.235
MFSD7	0.205
	0.595
	-0.715
HBP1	1.025
	-0.64
	0.945
GGNBP2	1.615
	0.92
GYS1	0.515
	0.485
GYS2	-0.825
	1.28
NIPAL2	-0.015
NIPAL3	-0.025
	-1.72
SLC6A18	-1.74
PSTPIP2	3.405
PSTPIP1	0.655
KIAA1161	-0.775
	-0.36
	1.945
KNOP1	1.505
	-1.295
C1orf226	-0.525
	0.145
TRAFD1	0.78
	-1.065
SLC6A16	1.995
SLC6A15	1.22
	-0.39
TOB1	2.45
STAT6	-1.26
STAT4	0.015
STAT3	0.51
STAT2	1.615
STAT1	0.665
	-0.115
OR51F2	0.31
	-1.32
	0.345
	-1.335
	0.01
HMX1	-0.75
HMX3	0.395
HMX2	-0.95
	-0.13
	-2.06
TUFM	-0.005
	1.985
BLOC1S6	-1.595
BLOC1S5	-0.32
BLOC1S4	-1.36
BLOC1S3	-1.22
BLOC1S2	-0.38
BLOC1S1	-1.58
CDR2	0.055
	2.71
TMEM150A	1.0
TMEM150C	0.61
TMEM150B	0.075
CCNT1	1.655
CCNT2	-0.455
	-1.255
	1.66
	0.945
	0.26
NPFFR2	1.195
NPFFR1	-2.005
	-0.87
ADNP2	0.94
FANCD2	0.53
	2.72
ERLIN1	0.045
ERLIN2	-0.215
EFNA5	1.055
EFNA4	0.565
EFNA3	-0.975
EFNA2	-0.67
	0.19
ICAM4	0.35
	-0.59
	0.115
	-0.19
	0.95
	0.025
	-0.665
KLK14	0.655
KLK15	0.325
	1.29
	-0.78
	1.06
LPGAT1	0.05
ASS1	-0.12
GYLTL1B	1.265
PHACTR4	1.18
	-0.87
PHACTR1	0.305
	-0.815
PHACTR3	0.895
TUSC3	0.1
	-1.18
	1.87
GRIPAP1	-2.05
NUGGC	0.46
	-1.27
	-1.465
	0.55
	-0.05
	0.565
CREBBP	-0.295
TMA16	0.66
	1.305
	-0.28
	-0.29
	1.04
	3.66
	-0.61
	0.93
	1.985
	0.665
	0.185
	-2.795
	0.28
	1.18
	-0.47
	0.56
	-0.845
	-1.08
	-0.1
TMOD3	0.285
TMOD2	0.51
	-0.465
	-0.225
	-0.02
	-0.645
	-0.41
SEMA3A	1.61
SEMA3C	0.805
SEMA3B	0.79
SEMA3E	0.105
SEMA3D	1.95
SEMA3G	-0.425
SEMA3F	0.305
	2.5
	1.235
	3.335
	0.915
	2.79
PRX	0.66
	-0.01
	1.355
	-1.87
	-0.24
	0.14
	-0.31
	1.515
	-1.35
ITGB3BP	1.015
MEX3D	-0.93
MEX3B	0.59
MEX3C	1.325
MEX3A	1.055
MRRF	-1.07
GHR	-0.77
	-1.315
	-0.21
	0.66
RNF113A	1.91
	0.325
	-1.825
	0.27
	0.71
	-0.365
CD40LG	1.14
	-3.17
	-0.445
	1.01
	-5.17
OR5T3	-1.39
	0.515
	-1.0
SPON2	-0.635
SPON1	-0.315
	-0.505
	-0.605
	1.06
	-1.77
	0.3
FSCN3	0.48
FSCN2	-0.24
FSCN1	-0.5
	-0.34
	-0.17
	1.61
	0.515
	2.665
	-0.13
	0.97
	-0.215
	1.27
	-2.24
TIE1	0.445
	-0.65
CYP27A1	-1.72
	0.045
	-0.11
	0.61
NKRF	0.195
	0.52
	1.305
	1.005
REPIN1	-0.85
	-1.075
SDCBP2	1.145
TAOK2	0.16
TAOK3	1.265
	-0.125
	1.405
AXIN2	0.905
	-0.71
TNFRSF8	-0.565
TNFRSF9	-0.225
TNFRSF4	1.06
	1.9
	0.17
	0.095
TCP1	0.745
ALDH1A2	-1.495
F13A1	-0.27
	-0.895
SEC23A	0.5
SEC23B	1.43
	0.17
UPP2	-0.99
UPP1	-1.07
	-0.71
	0.18
DUOX1	-0.63
	1.305
DUOX2	-1.04
	-1.875
	-1.685
TXNDC15	1.015
C16orf54	0.82
TXNDC16	0.725
	-0.165
	1.395
	1.125
	-2.48
APIP	0.56
	1.14
OR52A1	-0.17
	1.03
	0.065
	-0.27
	1.69
	-0.67
	-1.86
	0.5
	-1.44
ZMIZ2	-1.41
ZMIZ1	-1.67
API5	0.905
	0.36
COL28A1	-1.92
ACADL	0.98
EEF1E1	0.625
JUN	3.16
NMRK2	1.09
NMRK1	2.595
TBC1D9B	-0.285
NLRP14	-1.015
JUP	-0.585
NLRP10	-0.31
NLRP12	-0.9
GDF15	-1.56
GDF11	0.49
GDF10	-0.36
	1.975
ARVCF	-2.04
ACAD8	-0.66
ACAD9	-0.64
FRMPD4	-4.43
	-1.74
FRMPD1	0.34
	-0.345
	-1.49
	1.085
NLRP1	1.085
	0.415
	0.495
MYH7B	-0.57
IQSEC1	-1.78
LIN7A	1.88
LIN7C	1.365
LIN7B	0.735
TUBA1C	-0.15
TUBA1B	0.185
TUBA1A	-0.665
SRBD1	0.595
OPN1SW	0.57
HIST2H4B	-2.42
FITM2	0.255
FITM1	0.155
	0.005
	0.025
	-0.915
	-3.6
	0.675
ELOF1	-1.06
PPRC1	1.755
	1.565
CYP2U1	-1.885
TM6SF1	0.845
TM6SF2	-0.74
	-0.465
	0.19
	0.04
	1.25
TTC21B	1.035
RSBN1	2.24
	1.035
CCL11	0.955
CCL2	0.915
	1.45
CCL17	0.7
	1.12
	-0.175
T	0.46
AARS2	0.315
SLC26A11	-0.46
	-2.305
GPM6A	0.4
GPM6B	-0.255
	-0.4
CD8A	1.005
	-0.55
PKNOX1	-1.03
PKNOX2	0.4
	-1.255
NRN1	1.44
CD81	0.14
CD80	-0.38
CD83	0.195
CD82	-0.97
CD84	-0.48
CD86	2.255
TAF4B	0.45
	0.065
LAPTM4A	-0.255
PFDN1	1.135
PFDN2	-0.49
PFDN5	1.915
PFDN4	0.005
	-0.025
ZNF541	1.34
C19orf53	-0.97
VTCN1	0.005
GBAS	-1.005
GCA	0.305
	-0.56
GLYCTK	-0.52
	-1.035
C10orf71	-0.305
CD300LG	0.2
CD300LF	0.075
LATS1	0.245
	0.455
CD300LB	3.545
C16orf92	1.02
EYA2	0.375
IKBKB	-0.57
	1.11
	0.71
	-1.705
IKBKG	0.4
IKBKE	0.21
	1.39
	-0.25
	0.905
TEK	0.47
TEC	0.695
TEF	-0.275
FHL2	-2.205
FHL3	-0.23
	2.39
FHL1	-1.485
	-0.745
	0.585
FHL5	1.65
TES	-0.41
	0.91
PCDH11X	0.05
PSMD14	0.435
PSMD11	-0.885
PSMD10	0.995
PSMD13	-0.07
PSMD12	0.035
	-0.13
OR5I1	-0.595
	-0.1
	-0.575
OR2S2	-0.59
	0.95
NXF3	-1.53
	-1.71
	-0.685
VPS9D1	-0.65
CSPP1	1.76
CNTROB	0.105
	-0.54
SLC8A1	0.175
SLC8A3	-0.765
SLC8A2	0.865
	-1.975
MMS19	0.46
BMP7	-0.41
BMP6	-1.755
BMP5	0.22
BMP4	0.255
BMP3	1.175
FBXO43	-1.365
BMP1	0.275
	1.48
FBXO42	1.61
RXRA	-1.815
RXRB	-0.66
	0.01
IKBKAP	0.15
	0.59
	2.25
HSPBAP1	-2.5
ERI2	1.085
BPIFB3	-0.75
BPIFB1	-0.895
RFX1	-1.395
	-1.52
BPIFB6	-1.695
	1.125
BPIFB4	-0.535
	-1.31
	0.25
	-1.55
	-0.26
	1.295
	-0.87
	-1.665
	-1.91
	-2.14
	-2.39
	-1.32
	-0.105
	-0.435
BCKDK	-0.8
	0.025
RTF1	0.595
	-0.21
KRT6B	-0.965
PRAMEF8	-1.01
	-0.16
SNRPD3	-0.785
SNRPD2	1.155
	0.38
	-0.04
MAK16	1.825
TOX2	-5.775
	0.65
	0.54
TEX13A	-0.28
	2.145
PER3	1.28
TBX3	-1.67
XIAP	0.98
	0.27
	-1.14
TBX6	1.095
	-0.36
	1.085
	-0.475
	0.495
	-0.205
	-0.85
	2.11
	0.87
	-0.97
	1.435
	0.26
	1.92
RUNX1T1	-4.895
FAM104A	-0.5
KIAA0368	0.385
CLRN2	1.09
CLRN3	0.16
PORCN	-0.65
RALGPS2	-0.84
	-1.13
RALGPS1	0.25
	0.565
	0.59
	-0.09
FHIT	0.325
LTA4H	1.335
	-0.105
UBFD1	0.075
GCM1	1.13
PTTG1	0.06
GCM2	0.135
	2.87
	-0.485
	-1.645
	0.555
	1.17
	-0.495
	0.97
L1CAM	-1.02
	0.605
LRRK1	-0.385
LRRK2	-0.37
DBN1	-0.99
TRIM39	0.82
TRIM33	1.52
TRIM32	-1.34
TRIM31	0.885
TRIM37	-0.06
TRIM36	-3.895
TRIM35	-1.565
	0.58
	-1.175
	-0.98
	1.17
	-0.53
	-1.745
DBNL	-0.29
	0.65
ALDOA	0.265
ALDOC	-1.425
ALDOB	-1.84
	-0.185
	-1.145
TESK1	-2.295
	1.15
	1.375
	-0.605
TPPP	0.64
RIBC2	-0.04
OR5AS1	0.32
	1.25
RIBC1	-1.555
	0.055
	-1.05
	-0.67
	0.27
VSX1	0.66
VSX2	1.84
RAD52	1.63
	-0.555
	-0.615
	-1.4
	-1.27
	-1.04
	0.17
TPP1	-0.515
TPP2	0.525
	-1.63
	-0.565
	0.45
	-0.29
BRF2	0.215
CEBPG	-0.955
BRF1	0.515
	1.28
SGPP1	-0.035
	4.12
UAP1L1	0.035
CCDC90B	0.51
FLNA	-2.015
FLNB	0.055
FLNC	-0.34
	0.605
	-1.765
	0.335
	-0.83
MAGEB2	-0.285
C22orf15	0.195
	0.685
CHAD	-0.165
	-0.125
	-0.485
	0.62
	0.645
	-1.0
	0.22
	0.59
	0.975
POU5F2	1.18
	-1.35
	0.68
	-0.82
	1.185
	1.84
	1.535
DUT	-0.59
	0.91
FOXR1	1.33
	-1.95
C20orf194	-0.365
CYP26B1	1.595
NACC2	-1.0
	2.125
	1.68
NACC1	-1.35
CLCN3	0.38
CLCN2	0.12
CLCN1	-1.18
CLCN7	-0.755
CLCN6	-0.655
CLCN5	0.805
	-0.13
ADM2	-1.145
	0.145
SCN1B	0.465
SCN1A	-2.175
HADHB	-0.045
	-2.62
HADHA	1.185
BST1	0.165
	-0.53
ASL	0.63
LMCD1	-1.675
	1.24
	-0.01
	-5.145
MUC15	-1.285
MUC13	0.605
	0.66
OR2T8	-0.32
	1.1
	-0.25
	2.77
PEG3	-0.06
GFI1B	-1.58
	0.68
DKK2	-2.285
DKK3	-1.715
IER3IP1	0.85
DKK1	0.605
	3.8
	-0.36
STRIP1	-0.635
STRIP2	-0.185
CLCNKA	-0.835
ZSWIM8	-0.185
	2.435
	-1.02
	2.09
DEAF1	-0.4
SUGCT	-1.235
	-0.68
	-3.95
	0.87
	0.895
ITGAX	-0.305
	0.445
	-0.505
ITGAV	1.36
C18orf32	0.02
ITGAL	-2.195
ITGAM	-0.1
ITGAD	0.11
ITGAE	7.865
GTF2E1	0.125
EIF4E3	-1.1
EIF4E2	2.89
FAXC	0.425
	3.65
	2.01
	-0.25
	-0.595
	0.04
ITGA8	0.045
ITGA9	-1.13
RALGDS	-0.91
	0.58
UBL4B	0.49
ITGA1	-0.145
ITGA2	1.66
ITGA3	-0.17
ITGA4	-0.12
ITGA5	0.18
ITGA6	-2.695
ITGA7	1.15
	-0.59
ZNF865	-0.6
	2.01
ZNF627	0.465
	0.795
ZNF91	2.05
C14orf119	-1.23
	-3.8
	0.19
	-0.165
	-0.08
	-0.585
STK19	-1.01
SCHIP1	-0.27
	-1.05
	0.235
	-0.085
PID1	-1.235
ZFP14	1.9
ZNF12	0.345
SCRG1	-0.58
ZNF546	0.55
TM4SF20	0.51
CMC1	0.82
CMC2	-0.675
	0.895
KCNE2	-0.87
KCNE3	1.0
LOC102723475	-2.465
KCNE4	0.79
	-2.775
	-0.715
DOPEY2	0.045
DOPEY1	-0.96
SHROOM3	-1.74
SHROOM2	-0.18
SHROOM1	-1.155
CRNN	0.585
	0.15
TDRKH	1.66
	2.18
COL11A1	-1.34
COL11A2	-0.315
	-0.44
	-1.865
	-0.29
	0.18
	1.465
	1.77
	-0.38
	1.24
	-1.72
	0.66
	-2.04
MUSTN1	0.225
	-0.125
	-0.435
DAXX	1.35
ATIC	-0.18
MTCH2	-1.415
MTCH1	-0.505
	-1.35
TIAL1	-0.295
	-0.605
IL17A	-1.32
	-0.805
	0.6
	-0.205
FOXI1	0.97
FOXI3	-0.54
FOXI2	-0.185
NCAN	-0.36
	2.085
	-1.61
	1.13
	0.54
	-1.36
REM1	-2.8
REM2	0.38
	-0.105
	-0.91
OGFOD1	-0.095
OGFOD3	1.21
OGFOD2	-1.425
LYRM2	-1.43
LYRM1	1.14
ACRV1	1.21
LYRM5	0.885
LYRM4	3.48
LYRM9	0.175
	-0.41
	-1.25
	-0.955
	-1.105
	0.54
PATL2	0.99
PMFBP1	-0.345
PATL1	-1.575
	-0.23
MOB3B	0.335
MOB3C	1.235
MOB3A	0.65
	1.02
	-0.705
	-1.025
C9orf40	1.89
FEV	0.12
UST	1.87
	0.68
FES	0.36
	-0.17
TEX2	-1.52
	-0.085
	-1.525
MBIP	-0.095
TM4SF1	-0.95
TM4SF4	1.525
TM4SF5	0.17
	0.255
CCKAR	-2.46
	-0.37
GRIN3A	-0.925
	-0.17
	0.385
GRIN3B	0.07
	-0.09
	0.27
	0.31
	0.045
	-2.09
	-0.49
	-0.325
	1.255
ACVRL1	-0.68
CAMKV	0.36
CHAF1A	1.31
CHAF1B	1.125
RMND5A	-0.28
RMND5B	0.605
	-0.725
	0.865
	-0.265
	0.445
CGN	-1.97
CACNB3	0.155
WWC2	-0.93
CACNB1	-0.86
	-0.68
CACNB4	1.48
C16orf52	0.495
QPCTL	0.445
OBSCN	-1.775
	-0.94
	0.145
CAMK1	-0.3
CAMK4	-0.38
	2.365
	-2.1
AMMECR1	1.465
VWDE	1.405
FTMT	0.24
QRSL1	0.865
XRCC6BP1	1.22
	-0.055
NF2	-0.49
NF1	-0.185
	1.215
	0.78
	0.085
	0.61
	-1.475
	-0.76
	1.04
	0.16
	-0.795
NPBWR1	1.02
HIST1H3C	-0.32
	-0.175
HIST1H3G	-0.32
	-0.655
	-0.14
SYCE1L	-0.52
	-1.76
	-0.655
	-1.52
	-0.73
PTPRU	-1.815
PTPRT	-0.23
PTPRS	-0.45
PTPRR	0.14
PTPRQ	0.3
TSSK1B	-1.4
PTPRG	-0.71
PTPRF	-0.95
PTPRE	0.11
	0.965
PTPRC	0.86
PTPRB	0.31
PTPRA	-0.38
PTPRO	-0.11
PTPRN	1.96
PTPRM	0.45
PTPRK	-2.325
PTPRJ	-0.53
PTPRH	0.235
KIF16B	-0.665
C2CD4B	-2.55
C2CD4C	-2.79
C2CD4D	-1.76
DHODH	0.525
EVPL	0.18
	-2.43
	-0.34
	-0.145
	-0.805
	1.585
	1.105
	1.69
	-0.3
ZBTB3	0.58
	-1.9
ZBTB1	3.42
CEP19	1.7
ZBTB6	2.705
ZBTB5	0.61
ZBTB4	-0.74
ZBTB9	1.87
RRAS2	1.56
	0.755
	0.36
	0.105
	-0.45
	0.56
SERBP1	0.9
	-2.33
GDE1	1.045
	-1.66
PTPN23	-1.7
	0.255
	0.44
	-0.45
AKAP14	-0.44
AKAP12	-1.105
AKAP13	0.875
AKAP10	0.665
AKAP11	-0.045
TMC4	-0.89
TMC5	0.05
TMC6	-2.545
TMC7	0.375
TMC1	0.605
TMC2	-0.86
TMC3	-0.37
TMC8	0.62
TRAM1L1	0.43
	0.815
	0.225
	-0.68
MLF1	-0.545
MLF2	-0.33
	0.58
FILIP1	0.28
	1.115
PROB1	-2.675
	2.35
COL26A1	-0.96
	-0.94
PDE6B	-1.22
PDE6C	0.03
KIF17	1.505
KIF11	1.77
TRNP1	-1.005
LRBA	0.865
	-0.25
	-0.735
	-0.31
VAT1L	-0.025
	1.59
	0.43
	1.465
CRYL1	-0.71
TCHHL1	0.965
	0.09
FOXO6	0.655
	-0.5
	0.27
	-0.695
PBX4	1.685
PBX2	-1.49
PBX3	-0.08
PBX1	0.345
SLIT3	-0.865
	0.575
PIK3C2G	0.58
TMIGD1	-0.135
	2.07
	-0.195
	0.5
	-1.52
	-0.25
	-1.83
	-1.425
	-0.3
	-2.335
	0.5
	0.83
RNF25	0.32
RNF24	5.32
RNF26	-1.085
LDLRAP1	-0.42
RNF128	-0.68
RNF126	-1.27
	-0.375
RNF123	-0.49
RNF122	-1.075
RNF121	1.395
UTRN	-0.85
	0.935
C2orf61	0.375
LOC102723545	1.25
ZNF275	-0.27
ZNF277	-0.12
ZNF276	-1.31
ZNF676	0.685
	-0.25
	0.065
	0.255
	0.27
PIP4K2A	0.0
	0.78
PIP4K2C	-0.085
PIP4K2B	0.375
KCNJ3	2.055
SYNPO	-1.965
	3.235
C1QL1	-0.48
KCNJ1	-0.495
	-0.435
PIWIL4	0.69
SETBP1	-1.36
GSR	0.09
ZDHHC11	-0.35
	0.145
PIWIL2	-0.095
KCNJ5	0.565
ZDHHC12	0.365
KCNJ8	-2.21
GHDC	-1.395
	1.84
PFKFB1	0.755
PFKFB3	3.27
PFKFB2	0.71
PFKFB4	1.05
FOSL2	0.855
TM9SF4	0.175
TM9SF1	-0.005
TM9SF3	0.955
TM9SF2	0.875
CEP128	1.695
ECD	-0.685
CEP120	2.41
	1.67
CYP2B6	-0.805
	-1.305
	-0.7
	-1.615
	-0.865
NEMF	0.335
RRAD	0.29
RRAS	-0.535
SH2D1B	0.23
	1.35
PDLIM4	-0.35
PDLIM5	-0.695
	0.69
PDLIM7	0.505
PDLIM1	-1.09
PDLIM2	-1.35
	-2.27
	2.88
	-1.935
	-0.58
BZRAP1	0.625
	-0.01
	2.16
	-0.36
GPAA1	0.575
	0.96
	0.56
	0.505
	-0.625
PCSK9	-0.3
PNRC1	-2.06
PNRC2	0.0
	0.11
PCSK2	0.06
	-1.465
CARD11	-0.655
PCSK1	-0.23
PCSK6	-0.19
PCSK7	-0.61
PCSK4	-0.565
CARD14	1.37
	-0.75
	0.41
LMOD1	-1.985
RBM19	-1.47
LMOD3	-1.235
LMOD2	-0.565
	0.49
	-2.08
RPS15A	2.23
	0.325
	0.66
	-2.935
	-1.79
POM121L2	0.46
	-0.89
PHKA1	0.44
	0.69
C22orf23	0.56
MIS12	2.85
	2.7
	0.43
	-1.315
	-0.23
	-4.355
	-1.37
PCDHB6	0.095
	-0.01
RWDD4	0.41
CKLF	1.805
LMNB2	0.125
LMNB1	1.18
PCDHB7	0.905
	-0.275
	2.02
	1.335
CISD2	0.49
CISD3	-2.26
	-0.405
CISD1	-0.57
FAM49A	1.02
MANBA	0.105
FAM49B	1.03
	0.47
COLEC12	-0.115
COLEC10	-0.29
COLEC11	2.31
MAMDC4	0.64
MAMDC2	-0.065
RPTOR	-0.01
FCER2	0.535
CTTNBP2	-0.575
	-0.1
FAM174B	-1.75
FAM174A	0.56
CHRDL1	-1.635
PKMYT1	0.82
CHRDL2	1.775
	2.5
	-1.39
	-0.8
	2.39
	-0.245
	-0.26
	-1.95
	-1.91
TMEM125	-1.48
TMEM127	0.24
TMEM121	-0.625
TMEM123	0.68
	-2.18
	0.405
WIPI1	0.36
TMEM129	0.9
TMEM128	1.62
	0.51
	0.38
	0.645
	0.62
RNASEK	-2.0
RNASEL	1.6
	2.3
MEMO1	-1.85
RNASE1	-0.445
C4orf19	-1.675
RNASE6	1.415
RNASE9	-0.09
	-0.16
C1D	0.7
NOP10	-0.05
NOP14	1.16
NOP16	0.23
SULT1E1	-1.36
	-2.68
	1.675
	-0.6
	-0.09
	-1.49
	-0.305
EYA3	1.63
NRBF2	-0.215
	-0.97
	1.27
TAS2R13	-0.245
TAS2R41	1.035
	0.65
	0.09
	-0.23
UBQLN2	-0.565
UBQLN3	-0.485
UBQLN1	-1.525
UBQLN4	-1.525
FUCA1	0.585
	0.155
	0.19
	0.62
	-0.595
CYB5B	-1.325
	0.365
MDH2	-1.34
MDH1	-0.34
	-1.54
PACSIN1	-0.235
PACSIN3	-0.24
PACSIN2	-1.19
TCHP	1.955
	0.5
	2.34
UBQLNL	-0.135
TIMM8A	-1.445
	0.655
	-0.835
	-0.025
	0.91
ROGDI	-1.215
	-1.34
	0.435
	-0.25
PCIF1	-0.94
	1.87
	-3.22
CD177	-0.145
GTF2B	-0.8
	-2.03
	-0.25
	0.245
GTF2I	-0.47
JAKMIP3	-0.175
JAKMIP2	0.005
JAKMIP1	-0.83
	0.16
	2.33
	-3.12
	2.82
	-0.715
	0.18
CLEC4M	-0.715
	2.3
	-0.23
	1.87
CD209	-1.07
	-0.71
	-0.245
NFU1	0.205
	-0.055
	-0.065
	0.17
	4.78
GPR135	-1.085
JMY	1.205
GMIP	-0.735
RPP38	1.215
TFPT	-0.55
HIBADH	-1.125
TBC1D19	1.295
TFPI	2.335
TBC1D12	-0.925
TBC1D13	0.46
TBC1D16	-0.495
TBC1D17	-1.2
TBC1D14	-0.075
TBC1D15	0.84
DLG1	-0.755
DLG3	0.59
DLG2	1.0
DLG5	-0.86
DLG4	0.505
	0.845
	1.87
	0.23
	0.66
	1.485
	-0.87
	-0.475
	-0.35
	0.31
	0.77
A1CF	0.77
