	1.24
TMEM186	-1.2
TMEM189	1.09
FAM102B	0.26
FAM102A	0.01
	0.41
	0.6
MMAA	0.28
RIMKLB	0.18
TAF7	-0.12
TAF6	0.24
TAF5	0.19
MMAB	-0.51
TAF3	-0.82
TAF2	-0.52
TAF1	-0.48
	1.38
PCID2	-1.91
HMOX1	3.29
USP10	0.26
TAF9	-0.64
HMOX2	-4.23
TSPAN31	1.65
ELMO2	-2.11
POMT1	1.39
POMT2	2.75
	-0.91
AGPS	1.07
ALAD	-0.59
STOM	1.33
CCNG2	1.7
PDXK	-0.56
LRRCC1	0.2
NPLOC4	-0.74
SSBP3	1.2
SMIM3	1.35
FNIP1	3.4
FNIP2	3.39
SSBP2	-0.59
SMIM7	-0.98
AKAP8L	0.95
SMIM8	0.13
BCL10	-0.66
AP2M1	-0.66
PDCD6	-1.53
PSMA6	-0.6
PDCD4	-0.87
PDCD5	-1.55
PDCD2	-1.09
	-1.08
FUZ	0.13
HDLBP	-0.77
C3	-0.15
ERP44	0.3
ARFGEF1	1.5
ARFGEF2	0.06
	1.39
GCAT	-0.51
	1.58
	0.99
PIK3C2A	0.91
FAM160B2	0.57
VPS26A	0.15
	0.4
VPS26B	-1.86
	1.0
RLIM	0.75
PGPEP1	0.96
SMU1	-0.03
SREBF2	0.16
RHCG	-0.66
SREBF1	-0.42
OXCT1	-0.61
	-0.62
CIC	-0.85
KARS	-0.28
ZNF324	0.92
SSRP1	-0.46
IRAK1BP1	-1.42
	-2.22
TXNDC12	0.15
STAM	-0.18
	0.46
TAF6L	2.97
TATDN1	-0.5
TATDN3	-0.09
TATDN2	1.03
C1orf174	-2.84
RPIA	-1.8
ARL4A	0.4
MTA1	-0.85
MTA2	-2.53
MTA3	-0.19
LRP10	1.09
LRP11	2.33
LRP12	-0.34
PRPS1L1	-0.46
PIGV	-0.76
GAPDHS	-0.09
GPC1	-0.22
GPC4	-1.22
GPC6	0.67
MPHOSPH10	-1.6
SRM	-2.0
BICD2	-0.81
BICD1	-0.4
SEC22C	0.21
SEC22B	-0.93
SEC22A	-1.86
	-1.91
BBS1	0.35
BBS2	2.44
BBS5	-0.82
BBS4	0.19
BBS7	-1.41
C2orf49	-0.56
ESM1	7.49
C2orf42	1.49
	2.28
AGL	2.04
AGK	1.03
	-3.52
NIPA2	-0.05
NIPA1	1.17
SSFA2	0.92
	-0.8
AGA	1.79
KLC4	-1.91
PDCD10	-2.28
PDCD11	-1.4
SLC50A1	0.73
CBLC	1.31
PPP3R1	-1.46
GPR180	0.43
SLC28A3	2.5
PPP4C	-0.24
PRNP	-0.7
ZSWIM4	3.63
	1.75
ZSWIM6	0.77
WWC1	0.43
ZSWIM1	1.2
TMEM59	0.31
TMEM56	0.08
TMEM54	0.75
	-1.79
ZSWIM8	-2.04
TMEM53	0.64
TMEM51	-0.66
	1.35
DIMT1	-0.47
IQCB1	-0.89
	-0.29
FAM84B	-0.3
POLR3GL	-1.13
FAM84A	3.05
SFRP1	-0.71
	-1.4
PIK3C3	-0.37
PRRG4	-0.47
	0.41
ZNF672	2.75
PRRG2	2.41
	-0.46
PARP16	-1.17
MAX	-1.8
PARP14	1.49
MAZ	-0.04
PARP12	0.23
ERI3	0.13
PARP10	-1.41
	1.46
VPS8	3.07
MAF	1.58
ACLY	-0.14
EIF2AK2	0.34
EVL	1.37
ALDH3A2	0.44
ALDH3A1	-1.12
MGST2	-1.28
EDC3	0.39
MGST1	-0.62
EDC4	-3.0
ZNF451	1.11
	0.28
CSDE1	-1.08
BACH1	1.16
	-1.28
PAM16	-1.03
GMDS	0.58
LSR	1.07
LSS	-0.64
WSB2	-0.58
AGPAT3	0.96
MPV17	0.61
FAM136A	-2.5
ANAPC1	1.47
ANAPC2	0.19
ANAPC5	-0.41
ANAPC4	1.4
ANAPC7	-1.19
RPS6KA1	-0.57
RPS6KA2	-0.4
SNRPB2	-1.93
RPS6KA4	-0.38
RPS6KA5	-0.24
PISD	1.06
PSMD14	-1.34
PSMD11	-0.13
PSMD10	-1.99
PSMD13	-0.33
PSMD12	-3.18
	1.45
UTP23	-2.74
UTP20	1.15
	0.38
MYO10	-0.08
	-0.5
	-0.67
GANAB	0.5
	-0.24
	0.38
VAPB	-1.56
VAPA	0.47
NPHP3	1.39
NPHP1	-1.43
TELO2	0.7
	0.71
EXOSC10	0.63
ARF3	-1.8
ARF1	-2.36
ARF6	-1.07
ARF5	-0.41
ARF4	-1.01
	0.67
	-1.3
IRF3	-1.41
IRF2	-0.58
	5.39
HILPDA	-2.38
TRMT44	-1.28
MOB2	2.51
	-1.08
	2.01
PQLC3	0.64
PQLC2	-1.2
PQLC1	1.83
RAB11FIP3	0.2
FOXO3	0.63
NDE1	1.2
	-2.48
IRF5	2.1
RAB11FIP5	-0.52
PCBD1	-0.19
TMEM156	1.35
METTL23	-0.95
METTL22	-1.17
SPP1	0.99
	-1.21
MYL6B	-0.91
IFIH1	0.18
ACTR10	-0.38
	0.5
EEF1A1	-4.53
	-0.89
CHP1	-1.98
FYCO1	1.12
SPNS1	0.7
RAB2A	-0.57
RAB2B	-0.59
ARL15	0.06
TMEM243	1.46
ARL16	-2.38
FRRS1	2.22
GCHFR	0.93
WDR45B	-0.37
AASS	-0.37
	0.97
	-0.14
KIF4A	-0.68
ANGEL2	-1.27
CLIP2	0.47
BCR	1.28
ETNK1	-0.79
	3.11
	2.59
ERMARD	1.83
DHRS7B	0.53
CDC37L1	0.38
MND1	-0.49
CD44	-0.74
CD47	0.62
CD46	0.5
CA13	-1.42
CA12	0.73
DMTN	-1.18
	-0.67
FPGT	1.46
FGFR1OP	1.57
	-1.63
MAF1	1.57
RAB21	-0.44
EIF4E3	-1.8
EIF4E2	-1.77
RAB24	-0.23
RAB25	0.97
RAB28	-0.54
	0.97
CALR	-1.09
	0.2
FAR1	-1.72
ACTR1B	-1.27
ACTR1A	-0.86
WDR70	2.2
WDR73	-0.55
CHPF	0.33
WDR75	-0.05
WDR74	-3.56
WDR77	-1.8
WDR76	-1.66
	-0.41
	-1.13
NTAN1	0.69
	0.04
NQO2	-1.56
	-1.56
C15orf39	0.0
NQO1	-1.22
PRPF8	1.18
PRPF3	1.1
PRPF4	-0.58
PRPF6	-0.91
CLOCK	0.69
PCF11	1.85
	-2.01
ZFP64	-0.71
PIP4K2A	0.44
ZFP62	0.53
PIP4K2C	-2.74
PIP4K2B	-1.34
IL31RA	1.39
ARL14EP	-1.23
RFFL	-0.84
	-1.79
	0.77
ZWINT	-1.74
ARRDC1	1.3
ARRDC2	3.43
ARRDC3	1.0
FKBP2	0.34
	0.1
FAM45A	-0.6
RAB27A	-0.37
RAB27B	2.35
KIAA0930	0.35
SH3BP5	0.04
RABGAP1L	0.9
	-1.31
ELK3	1.87
CDON	2.26
ELK1	1.07
ELK4	-0.53
PAK4	-0.84
PAK6	0.96
STRADA	-0.28
STRADB	0.94
PAK3	1.32
FAM122A	-0.37
FAM122B	1.62
	2.36
NSDHL	-1.52
NUBPL	-0.54
PANX1	0.76
CEP97	-1.82
CEP95	1.65
NCKIPSD	-0.44
SUB1	-1.6
ATXN7L3	-0.27
PIGG	0.3
MFSD2A	-0.73
KRT18	-0.41
ATXN7L1	0.04
	-1.8
TNS3	2.31
	6.17
TNS1	0.89
TNS4	-0.58
	-0.88
ZNF778	0.66
	-0.84
	-1.02
	1.49
PMEPA1	0.18
ZNF777	-2.25
ARGLU1	-0.18
ZBTB16	1.78
CA2	-0.04
CALML3	-1.01
PAIP2B	0.01
GLYCTK	2.58
DHX40	0.63
COX18	2.1
PFN1	-1.52
PFN2	-0.42
NUBP1	-0.72
CREM	-0.63
TMEM214	-1.89
COX10	0.35
COX11	0.46
TRIM3	-0.93
TRIM2	-0.46
COX14	-0.94
	-2.77
TRIM7	-0.83
COX17	-0.26
	1.03
ANKRD13D	-0.61
ANKRD13C	0.04
KIAA1468	-0.74
AIDA	0.94
RTCA	-1.13
PDGFRL	3.06
	-1.67
	-2.0
PPA2	-0.35
PPA1	-0.91
MCTP1	0.12
MCTP2	-1.78
ADAP1	-0.34
BET1	-1.86
	-1.04
NUP62	-1.52
	2.23
ALCAM	1.47
	-0.81
TPM3	-0.66
	-1.6
	-0.72
ETF1	-1.84
FBXW9	-0.6
	0.52
CCPG1	0.53
SIPA1	1.11
FBXW2	1.8
RMND1	1.77
FBXW4	2.58
FBXW5	0.42
FBXW7	0.11
ETFA	-0.27
TGFBR2	3.04
TGFBR1	3.04
ETFB	-1.15
SH3RF2	3.63
SH3RF3	-0.14
	-0.76
SMNDC1	-0.74
TPMT	-1.41
SSX2IP	-1.0
IER5L	-2.75
	-2.25
ALPP	3.02
	1.39
LRAT	-1.42
TJP2	2.3
	-1.28
NDOR1	2.41
PPAN	-1.83
RHPN2	-0.14
	1.86
PPAT	-3.23
BABAM1	-0.43
	1.43
SH3PXD2B	-0.46
	4.34
	2.74
	5.21
KLHL11	-0.49
DCXR	-0.2
CHPF2	-0.47
KLHL12	1.44
NFYC	1.41
NFYB	-3.87
NFYA	-0.01
BAZ2A	-0.64
RABL6	-0.01
SMARCA1	-0.24
SMARCA2	0.94
SMARCA4	0.2
SMARCA5	-0.44
	0.2
PACRGL	-0.16
OLAH	1.01
KLHL17	0.63
FYN	-0.68
	0.27
TOR1A	-0.58
TOR1B	0.02
	2.59
	-1.02
CCT6A	-0.68
PAF1	0.63
CCT6B	-0.34
RUFY1	-0.25
RUFY3	-0.17
RUFY2	0.3
OSTC	-1.67
	1.46
NLE1	-0.84
KLF12	1.47
CHCHD1	-1.31
SKIL	0.04
WBP2	1.31
CYTH1	-0.3
CHCHD6	-1.66
CYTH3	0.19
CYTH2	0.05
CYTH4	-0.26
DPH1	-0.57
DPH2	-2.17
DPH3	-1.13
DPH5	-1.72
DPH6	0.57
DPH7	-1.58
	2.26
	0.2
CANT1	0.66
PTGS2	0.91
	-3.51
TM2D2	-0.87
PAM	0.37
DCN	1.89
	-0.38
DCK	-0.3
NDC1	0.62
THRA	2.26
TAF4B	1.18
PERP	0.41
CUL9	1.48
INIP	1.18
EIF4ENIF1	-2.55
CUL5	-0.85
CUL7	-1.35
	0.04
CUL2	-2.49
CUL3	-1.6
TRIM28	-2.24
TRIM29	-0.16
PNKP	0.0
TRIM24	1.6
TRIM25	2.75
TRIM26	0.57
TRIM27	-0.02
CDH24	2.5
TRIM21	-1.83
	0.1
TRIM23	-0.93
FLRT3	2.16
FLRT2	0.98
GNPAT	0.83
TRPT1	-2.21
	-1.8
ZFAND6	-0.8
VTA1	-1.89
KAT5	2.43
ARCN1	-2.0
KAT7	2.7
F2R	2.61
NKAP	-1.5
	0.47
PPDPF	0.61
PUS7L	-1.87
AES	-0.93
PNRC1	0.96
PNRC2	0.66
GBA	1.82
GNAO1	0.31
DNAJC25	1.35
DNAJC24	-1.51
GAPDH	-4.19
DNAJC21	0.46
DTD1	-0.58
DTD2	0.9
ARHGAP5	1.74
	0.96
ARHGAP1	0.75
AEN	-1.27
	0.57
FAM196B	0.96
PRLR	1.46
LAMA3	1.4
	0.08
GSAP	0.46
	-0.91
PPP6C	-0.99
ZYX	0.02
TMEM70	-0.66
ZFP30	0.29
	-2.59
RBL2	1.11
CEP128	0.01
HSPA4L	0.01
	-1.05
	-0.09
RPUSD4	-1.98
MRPL4	-0.23
MRPL2	-0.27
RPUSD1	-1.2
RPUSD2	0.28
RPUSD3	2.57
ZFAT	0.29
MRPL9	-0.76
	-0.33
	0.04
	1.33
	-0.72
ZNF618	0.2
	0.05
	1.16
	-0.34
MOK	-2.82
	-1.59
EIF4EBP1	-0.21
EIF4EBP3	0.01
EIF4EBP2	-4.12
	-5.34
BAG2	-3.41
BAG3	0.0
BAG1	0.91
BAG6	0.92
BAG4	-1.06
YBEY	-0.75
MSRB1	2.0
RTKN	1.24
MSRB3	0.95
MSRB2	-0.59
SLC39A1	0.16
	2.26
EIF1AD	-1.74
	1.66
ATXN1L	-1.11
ZNF385A	-0.19
GMFB	-0.73
CYB561A3	-0.95
	1.38
	0.53
PDHA1	0.15
	4.15
	2.91
EVI5	-0.09
ERCC6	-1.7
PPP1R16A	3.27
ATXN10	-1.11
RAP1GAP2	0.13
FSCN1	-1.51
SLPI	-0.13
	-1.27
MYL12B	-1.51
MYL12A	-1.34
G2E3	1.26
TSTA3	-1.83
RPS6KC1	-0.34
	-0.75
RILPL1	-3.36
RILPL2	-0.31
TMPO	1.3
VARS	-0.54
	-0.27
	0.96
ECM1	1.26
	-1.13
SMCR8	1.48
HHAT	-0.09
FMR1	-0.04
SEL1L3	1.89
LYPD5	2.62
TMEM17	0.92
LYPD3	2.65
CALCOCO1	2.63
	-0.03
NAP1L4	-1.28
	-0.27
	-0.1
MALT1	-0.12
LRRC8C	0.28
RGS2	0.5
RGS3	-0.77
APMAP	-0.2
PEAK1	0.67
	2.07
SERTAD2	1.11
	-1.2
SERTAD3	-0.78
IL1RAP	-0.26
SERTAD4	2.58
KIAA1143	1.47
ARAP2	1.84
FSD1L	0.04
NAB1	0.63
RDH14	-0.32
KANK4	0.38
KANK2	-2.17
RDH11	-2.18
KANK1	-1.13
NAB2	-0.02
DEDD2	-0.36
DOLK	-0.54
SPA17	0.12
	-1.21
	-1.32
SH2B3	0.61
GAK	-0.19
KIAA1841	-2.84
WDR5B	0.04
TARSL2	-2.39
CDK2AP1	-1.54
CANX	-0.11
NUCB1	-0.07
CIAPIN1	-0.26
HSP90AB1	-2.18
	3.66
PTP4A1	-1.1
ZSCAN29	-0.97
PTP4A2	-1.36
ZSCAN25	2.23
	-0.23
ZSCAN20	2.08
ZSCAN21	0.92
TDRD9	2.13
SUZ12	-0.56
MRPS9	-0.55
MRPS7	-0.17
MRPS6	-0.2
MRPS5	-0.87
IFI35	-0.88
TDRD7	-1.5
MRPS2	-0.5
IFI30	-1.73
	-1.36
ABHD8	-0.19
OTUD1	2.82
ABHD2	-2.2
ABHD3	0.71
ABHD6	-0.27
PA2G4	-3.02
ABHD4	-0.3
ABHD5	0.95
TWF1	-1.22
NKIRAS2	-3.24
NKIRAS1	-1.56
TWF2	-1.43
WDR53	-0.31
TMA16	-0.52
MBTPS1	2.34
EIF4G3	0.96
EIF4G2	-0.79
EIF4G1	0.31
BATF3	0.39
WDR59	-0.53
FAT2	1.63
FAT1	0.59
GRB2	-1.53
	1.35
	-0.4
GRB7	4.24
FAT4	0.71
UQCC1	-0.51
	-0.99
UQCC2	-0.68
HOXC9	-1.11
	-0.29
RAB11FIP1	2.1
CD151	-0.9
SSU72	0.06
	0.69
TMEM248	0.44
SWT1	2.69
	-0.94
	1.39
	-0.97
HTRA1	-1.6
LSM4	-1.12
COL27A1	2.36
RBMX2	-0.99
LSM5	-0.86
TMEM246	-0.79
LSM7	-0.72
	-3.61
	0.13
WARS	-0.1
POLR2E	-1.41
POLR2D	0.27
POLR2G	-0.7
POLR2F	-1.59
POLR2A	0.88
LSM2	-0.53
POLR2C	-0.07
POLR2B	-0.03
POLR2M	2.82
POLR2L	-0.93
AKR7A2	-1.43
ABHD14B	0.04
POLR2I	-1.58
POLR2H	-2.77
POLR2K	-0.9
POLR2J	0.11
	-0.51
TLK1	0.57
	-0.24
TLK2	1.38
USP53	1.08
GTF3A	-2.28
	-0.09
ASCC3	0.33
OSER1	0.5
ASCC1	0.19
VPS72	-0.25
AGO1	2.21
DDA1	-1.3
AGO2	-0.91
VBP1	0.34
	0.04
FAM120B	-0.54
FAM120A	0.02
	-0.97
MAPK14	0.31
MAPK11	0.31
MAPK12	-1.56
MAPK13	-0.33
SHKBP1	0.36
FZD2	-0.75
DNAJC9	-0.5
	2.36
FZD5	0.71
FZD6	0.96
FZD7	1.01
CACNB3	0.88
HUS1	-0.82
MOCOS	1.17
TBRG1	-0.16
DHCR24	-0.81
	0.04
TAMM41	-1.7
ASH1L	-0.41
	-3.44
AMFR	0.03
USO1	-1.74
PLCD3	2.86
HIST1H1D	3.38
	1.53
ZNF518A	1.47
	0.11
	1.43
HIST1H1C	2.48
ANKZF1	-1.61
SOS2	2.52
SOS1	-0.31
TACC1	1.09
TACC2	2.87
TACC3	0.23
JDP2	1.61
PICK1	-2.29
TMEM238	-0.03
TMEM234	-0.57
TMEM237	0.14
MRTO4	-1.95
KIF20B	0.88
TMEM230	0.86
KIF20A	-0.29
	-0.24
MKI67	1.3
LPXN	-1.36
	0.18
MCC	0.29
CAB39	-0.64
	-0.31
	-0.51
	0.96
RPL3L	-1.17
ANKHD1	-0.13
GNAT2	1.76
BCL2L11	4.76
BCL2L13	0.25
BCL2L12	0.02
ESCO2	-0.04
ESCO1	1.22
	0.92
NUP43	1.23
CTU2	1.62
	5.3
CTU1	-1.11
	4.11
	1.39
	4.19
	1.33
MSX1	1.16
MSX2	-0.82
ADRM1	0.15
	0.16
HSD11B1	1.41
GTF2H3	0.57
GTF2H1	0.05
GTF2H5	-1.03
GTF2H4	-1.15
CHD2	1.69
	1.05
TVP23B	-1.24
	1.05
ZNF654	1.58
ALDH1B1	-1.84
KAT6A	0.89
COX7A2L	-3.12
PCDH9	2.01
	-1.18
RPL38	-2.43
RPL39	-3.91
RPL36	-3.29
RPL37	-3.11
RPL34	-4.27
RPL35	-3.51
RPL32	-5.62
	-0.66
RPL30	-2.98
RPL31	-4.42
PCCA	0.28
TARBP2	-2.0
	6.95
ATF5	0.34
ATF4	0.28
ATF7	0.56
ATF6	0.84
ATF1	-0.82
PPCS	0.09
ATF2	-1.03
SMARCC2	3.01
	0.04
SMARCC1	1.12
RYK	1.61
BUB1B	-0.71
SUMO1	-0.04
TMCO1	-0.46
SUMO3	-2.19
TMCO3	0.4
PSPC1	-0.19
	-3.14
TMCO6	-0.64
PPWD1	0.63
ANKIB1	2.57
LEF1	0.99
CRLF3	-0.24
EEF2K	-1.77
BLOC1S6	0.92
BLOC1S5	-0.85
BLOC1S4	-1.37
BLOC1S3	-1.42
BLOC1S2	-0.77
BLOC1S1	-1.17
PTGER4	2.1
	-1.76
MIB2	-1.7
	-1.58
TOR3A	-2.01
SKIV2L	0.69
NADK2	-0.36
SLC38A4	2.69
SLC38A7	-0.66
SLC38A6	-0.37
SLC38A1	1.39
SLC38A2	2.38
MDFIC	0.69
SLC38A9	0.14
	-1.28
STK3	-2.98
STK4	-1.83
AHNAK	1.75
RSU1	-1.86
	-0.04
	-1.28
UBE4B	0.03
UBE4A	1.57
	-0.44
SNRNP27	-0.57
	0.36
YBX1	-3.37
YBX3	-1.66
C7orf50	0.21
TTC4	-0.24
NAA30	1.79
	-2.8
TTC1	-1.61
TEN1	0.11
	0.27
CHIC2	0.45
	-0.29
CHIC1	0.04
TTC3	2.02
PIKFYVE	-1.0
PEPD	2.24
UACA	4.2
TBC1D23	1.54
CDC25C	1.54
TBC1D20	0.41
	2.12
TNFRSF9	0.2
TBC1D25	1.63
CDC25B	1.22
FUNDC2	-1.56
TBC1D2B	-0.93
	-0.09
GUCY2D	1.66
SENP6	-0.29
SENP5	-1.54
SENP3	-0.42
SENP2	0.04
SENP1	-1.82
SAMM50	-1.78
	3.28
	-1.28
ARPC5	-0.95
ING4	0.57
ING5	0.81
RNF40	-1.46
	1.58
ING1	-0.93
TYRO3	-1.87
ING3	-1.58
C1RL	-0.28
BHLHE40	-0.76
WDFY4	0.04
WDFY3	0.26
WDFY2	-0.83
WDFY1	-0.58
	1.03
GFPT1	-0.88
GFPT2	0.76
ECHDC3	-1.34
ECHDC2	0.14
ECHDC1	-1.24
DYNC1LI1	-1.05
RBM7	0.4
	-1.08
	-1.51
VSNL1	-1.51
SDCCAG8	0.4
	-0.19
SNIP1	0.54
GLA	-2.19
	0.04
SLC2A13	2.17
SDCCAG3	1.77
COX19	-2.17
ITPR2	-1.63
ANKRD37	-2.38
GLS	-2.22
ANKRD39	0.05
CDIPT	-0.19
NCOA2	1.92
NCOA3	0.13
NCOA1	-0.42
	0.3
NCOA7	2.88
NCOA4	-0.61
NCOA5	-2.26
	-1.42
TMEM19	-0.27
NT5C3A	-1.22
NT5C3B	-0.55
CISH	-1.7
LCOR	1.82
MECR	0.27
BSG	-0.07
P4HTM	1.22
FOXRED2	0.93
RIF1	0.55
CAPNS1	0.03
	-0.29
SLC27A5	-2.59
SLC27A4	-0.37
SLC27A6	-1.17
SLC27A1	0.2
STARD3NL	-0.59
SLC27A3	-0.14
FOXRED1	0.06
SREK1	-0.25
ZNF639	-0.78
ZNF638	0.28
TBCK	1.39
	-0.46
AK3	0.38
AK2	-1.29
AK1	-2.72
TBCD	0.54
	0.03
AK6	-2.11
TBCA	-1.38
	-0.46
MME	0.85
MMD	2.75
	1.16
PPM1B	-2.15
ACTBL2	0.84
	0.14
GEN1	-1.04
ZNF496	1.45
ERF	-0.43
CBLL1	0.65
EPS8	0.99
	3.82
ERH	-1.52
HERPUD2	1.28
HERPUD1	-0.02
	5.14
ERI2	-0.4
	1.65
	1.65
	1.65
TRA2A	-1.17
TRA2B	-1.51
ACER3	-0.09
MDC1	-0.27
FBN2	0.96
	1.46
FBN1	0.72
DEPDC1B	-0.31
BRMS1L	-0.78
MEX3D	1.77
IL17RE	-0.34
MEX3A	2.74
LACTB2	-1.7
IL17RD	3.11
	4.1
ENDOD1	0.87
BTRC	-0.37
IL17RA	0.7
PET100	0.5
FRYL	-0.22
FUOM	-1.83
IDI1	-1.47
IPMK	-0.43
GRPEL2	-0.1
IMPDH1	-1.74
ZXDB	0.77
ZXDC	0.29
	0.88
TMEM185B	0.44
TMEM185A	-0.66
UBXN11	1.89
MYADM	2.37
DNTTIP1	1.43
DNTTIP2	-0.69
UBLCP1	-1.64
PEA15	-0.32
	0.55
	-0.66
PPM1L	0.34
MTMR9	-0.54
MTMR6	-0.13
MTMR4	-0.43
MTMR3	1.48
	-4.14
MTMR1	-2.67
NAAA	-0.44
	-0.24
	1.62
TSC22D1	4.97
TSC22D3	3.49
TSC22D2	-0.01
	-1.22
FCHSD1	2.63
FCHSD2	-2.85
	0.79
	1.95
	-1.93
HIGD2A	-1.25
	-0.05
TRAIP	-0.09
UBA52	-3.09
CNFN	-0.24
CD2BP2	-2.48
NDUFC1	-0.01
	-0.59
EXOSC8	-2.28
EXOSC9	-0.22
BCKDK	-1.08
EXOSC2	-1.74
EXOSC3	-2.46
EXOSC1	-0.7
EXOSC6	0.53
EXOSC7	-1.26
EXOSC4	-2.08
EXOSC5	0.12
ADAMTSL3	0.9
GGACT	1.58
ADAMTSL4	0.75
ADAMTSL5	-0.72
TULP3	0.32
CYB561	-0.79
CCDC91	0.43
TULP4	2.63
DISC1	1.85
	1.66
TACSTD2	1.01
	-0.66
KPNA2	-1.55
INCENP	-0.43
FARP2	-2.18
	2.13
FARP1	-1.11
C9orf40	-0.68
CCDC92	1.98
MBNL1	-1.66
E4F1	1.14
	1.59
SNAP47	-1.5
DEPDC1	0.26
SLX4	0.61
DEPDC5	-0.82
EEF1E1	-2.01
	2.94
PSMB10	-2.32
SCYL2	-0.1
SCYL3	1.55
SCYL1	-0.58
STXBP1	-0.24
STXBP3	0.06
STXBP2	-0.38
	-1.26
	-0.84
	-0.72
	2.72
OSTM1	-0.57
SKP2	-0.33
	0.11
SKP1	-0.72
S1PR3	-0.24
S1PR2	0.99
S1PR1	4.72
NOC2L	0.24
	1.28
CRYBG3	-0.92
NRP1	1.49
FANCG	0.18
CFLAR	0.63
	0.66
FANCC	-2.05
FANCB	-0.46
FANCA	0.36
HNRNPAB	-2.57
CCZ1	-0.67
FANCM	-0.89
FANCL	-0.1
FANCI	0.93
HAS3	0.14
CA5B	-0.34
	-2.12
	2.75
	3.75
	-0.86
HNRNPA0	-0.21
	-2.27
	-4.07
RPN2	-0.16
DMXL1	1.36
MIF	-2.09
BNC1	-0.69
	-3.23
KNSTRN	-1.64
KIAA1109	0.82
LRRFIP1	-0.34
	0.17
GOLT1B	0.45
PTGR2	-1.82
TFIP11	0.54
IRS2	3.94
CDK1	-0.35
HOXA5	-1.87
HOXA4	1.39
HOXA3	3.6
HOXA2	1.66
HOXA1	-0.27
	0.04
LPAR2	-2.11
CDK9	-1.13
LPAR6	-0.72
HOXA9	3.07
LPAR5	1.61
RAP2B	1.77
DNAJA3	-2.05
CEP57	1.68
CEP55	-0.1
SPECC1	-0.22
HMGCL	2.28
	-1.28
RERE	2.86
RERG	2.1
SUN2	0.02
SUN1	-0.02
NAA16	-2.11
SZT2	2.98
MIIP	-1.82
HSPD1	-1.38
NARFL	-1.74
MTX2	-1.4
MTX1	-0.93
AMD1	-2.54
PRKCI	-0.94
PRKCH	0.07
PRKCA	0.2
	1.11
PRKCD	-1.9
HIST1H3B	1.13
HIST1H3C	1.81
HIST1H3A	0.65
HIST1H3F	1.76
HIST1H3G	1.38
HIST1H3D	1.49
HIST1H3E	0.48
KRIT1	-1.79
	0.71
TRABD2B	2.74
HIST1H3I	1.69
CDPF1	0.02
SEC11A	-1.34
ARHGAP12	-2.02
SEC11C	-1.32
ROBO3	-0.67
PMF1	0.02
	-0.23
	-0.85
ELAC2	-0.69
ACKR3	3.0
SCRIB	0.76
TYMS	-0.53
TYMP	1.27
ZNF791	1.49
	-0.27
MUL1	-0.93
	1.89
WWP2	1.34
WWP1	0.53
PPIL1	0.18
TPI1	-2.03
PPIL3	-2.17
PPIL4	0.21
	2.85
	1.33
	2.55
PPP1R7	-0.5
PPP1R2	-1.47
CYP4F11	-0.33
PPP1R8	-1.62
PRMT7	-1.25
CCDC93	0.72
	-0.49
ZNF574	-1.23
DOCK10	1.76
ZNF579	2.53
	1.32
	2.13
SETDB2	-0.46
	1.21
CTSH	-1.96
CTSK	0.31
	0.27
CTSO	1.19
CTSA	-0.59
CTSB	0.29
CTSC	0.41
CTSD	-0.25
CTSF	-0.44
KCNAB2	-0.77
RPL14	-3.38
POSTN	0.54
CTSZ	-0.26
RPL17	-2.59
RPL10	-4.11
RPL11	-3.59
RPL12	-4.32
RPL13	-2.7
FGFR4	0.6
CTSS	-0.62
RPL18	-1.85
GPATCH3	3.28
CTSV	0.21
GPATCH1	1.59
PCYT1A	0.62
CXCL3	-0.91
CXCL2	-0.84
	2.68
AMMECR1	-1.64
	-1.64
	1.58
EMD	-0.77
DAPP1	-0.94
EMB	0.32
STRIP2	-0.37
PDZK1IP1	1.44
	1.32
CDC123	-0.4
INO80E	-2.05
AP2S1	-1.4
AFF4	-0.24
PDPN	0.41
PDPR	0.34
	-1.11
CIT	1.23
ALDH16A1	-1.25
USP20	-0.91
CARD6	1.04
STK40	-0.43
ERP29	-0.02
PRKACB	0.56
PHKA1	0.79
PHKA2	-1.7
UBA6	0.62
STAMBPL1	-2.76
PDP2	1.92
UBA5	-1.42
UBA2	-0.67
UBA3	-1.26
UBA1	0.45
	-0.09
PWP1	-0.59
	-2.45
	-0.97
PHF20	-1.89
PHF23	0.21
UBE2I	-1.27
UBE2H	1.01
ABCA12	1.74
NAA15	-1.77
UBE2M	-0.71
FAM162A	-1.83
UBE2O	-1.68
UBE2N	-0.95
UBE2A	0.09
	-0.46
UBE2C	1.71
UBE2B	1.1
UBE2F	-0.09
	2.04
UBE2Z	0.44
FGGY	-2.01
UBE2S	-0.88
RPAIN	0.05
TOP3A	-1.58
UBE2T	-2.64
UBE2W	0.54
TOP3B	3.22
PTGFR	0.96
LIPT2	0.61
ADAMTS9	-0.62
ILK	-0.79
	-0.81
	-0.01
	-0.16
	-0.52
PNO1	-2.33
TALDO1	-0.24
MTG2	0.76
BMP2K	-0.06
MTG1	-0.43
	-1.28
RABEP2	0.35
RABEP1	-0.37
LFNG	-0.16
MORF4L2	-1.2
MORF4L1	-0.52
NDUFA6	-0.94
NDUFA7	-0.06
NDUFA4	-1.26
NDUFA5	-0.4
NDUFA2	-1.37
NDUFA3	-1.53
NDUFA1	-1.36
ASPSCR1	-0.01
NDUFA8	0.5
